SA_DATE,DAY_NAME,DAY_CLASSIFICATION,SA_TIME,TIME_CLASSIFICATION,SA_HOUR,USERID,GENDER,AGE_BUCKET,PROVINCE,CHANNEL,TOTAL_DURATION_MINUTES,AVG_DURATION_MINUTES,TOTAL_SESSIONS,WATCH_BUCKET,CONSUMPTION_CATEGORY
2016-01-02,Sat,Weekend,03:10,Night,3,601019,male,25-34 (Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,03:23,Night,3,601019,male,25-34 (Adult),eastern cape,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,07:05,Morning,7,2287668,male,25-34 (Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,10:25,Morning,10,772475,male,Under 18,gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,10:49,Morning,10,2239503,male,35-44 (Mid-Age Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,10:04,Morning,10,341651,male,Under 18,western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,22:52,Night,22,787422,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,11:04,Morning,11,859941,male,45-54 (Mature Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-01,Fri,Weekday,23:17,Night,23,2204358,male,45-54 (Mature Adult),western cape,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,16:40,Afternoon,16,2091055,male,35-44 (Mid-Age Adult),limpopo,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,16:13,Afternoon,16,765577,male,25-34 (Adult),eastern cape,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,17:40,Evening,17,586144,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,18:52,Evening,18,764912,male,18-24 (Young Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,18:47,Evening,18,585356,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,19:26,Evening,19,601176,male,18-24 (Young Adult),mpumalanga,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,09:05,Morning,9,626745,male,25-34 (Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,12:10,Afternoon,12,522890,Unknown,Under 18,Unknown Province,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,10:13,Morning,10,378123,Unknown,Under 18,Unknown Province,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-02,Sat,Weekend,23:59,Night,23,626745,male,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,01:35,Night,1,809704,female,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,03:12,Night,3,585415,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,06:30,Morning,6,589286,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,06:12,Morning,6,809704,female,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,08:42,Morning,8,810406,male,35-44 (Mid-Age Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,12:49,Afternoon,12,779785,male,35-44 (Mid-Age Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,10:59,Morning,10,772230,male,18-24 (Young Adult),mpumalanga,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,16:57,Afternoon,16,620816,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,12:10,Afternoon,12,789056,female,45-54 (Mature Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,20:51,Evening,20,941296,female,55+ (Senior),northern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,21:10,Night,21,2423149,male,45-54 (Mature Adult),eastern cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-03,Sun,Weekend,23:20,Night,23,2368852,male,35-44 (Mid-Age Adult),mpumalanga,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,00:28,Night,0,772230,male,18-24 (Young Adult),mpumalanga,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,01:04,Night,1,820539,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,18:16,Evening,18,794647,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,19:04,Evening,19,860115,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,10:03,Morning,10,773414,male,18-24 (Young Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,11:51,Morning,11,2000015,male,55+ (Senior),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,12:06,Afternoon,12,2368852,male,35-44 (Mid-Age Adult),mpumalanga,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,12:23,Afternoon,12,67073,Unknown,Under 18,Unknown Province,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,17:40,Evening,17,585562,female,35-44 (Mid-Age Adult),northern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,17:12,Evening,17,822033,male,35-44 (Mid-Age Adult),kwazulu natal,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,18:43,Evening,18,1643585,male,25-34 (Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,18:28,Evening,18,866828,male,35-44 (Mid-Age Adult),mpumalanga,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,09:02,Morning,9,60711,male,18-24 (Young Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,20:46,Evening,20,723531,female,35-44 (Mid-Age Adult),northern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,22:04,Night,22,585562,female,35-44 (Mid-Age Adult),northern cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,02:49,Night,2,2370560,male,25-34 (Adult),eastern cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,02:54,Night,2,809704,female,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,07:51,Morning,7,597444,male,25-34 (Adult),limpopo,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,11:26,Morning,11,588987,male,45-54 (Mature Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,07:44,Morning,7,510591,male,18-24 (Young Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,15:44,Afternoon,15,809330,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,14:09,Afternoon,14,411036,female,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,14:44,Afternoon,14,597646,male,18-24 (Young Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,14:11,Afternoon,14,772477,female,35-44 (Mid-Age Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,15:02,Afternoon,15,2204160,male,25-34 (Adult),mpumalanga,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,19:54,Evening,19,596429,male,35-44 (Mid-Age Adult),gauteng,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,23:52,Night,23,807432,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,23:50,Night,23,582896,male,18-24 (Young Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,13:37,Afternoon,13,67155,Unknown,Under 18,Unknown Province,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,11:11,Morning,11,305730,female,25-34 (Adult),kwazulu natal,MK,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,15:07,Afternoon,15,810572,male,18-24 (Young Adult),western cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,14:11,Afternoon,14,600682,male,25-34 (Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,16:37,Afternoon,16,2205521,male,25-34 (Adult),eastern cape,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,17:01,Evening,17,810077,male,55+ (Senior),northern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,17:58,Evening,17,789144,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,19:26,Evening,19,772309,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,22:03,Night,22,325546,male,25-34 (Adult),mpumalanga,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,20:21,Evening,20,600667,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,22:53,Night,22,809147,male,45-54 (Mature Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,16:39,Afternoon,16,600667,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,16:23,Afternoon,16,787445,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,16:12,Afternoon,16,1108792,male,25-34 (Adult),free state,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,17:33,Evening,17,804626,female,18-24 (Young Adult),gauteng,MK,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,18:53,Evening,18,2368689,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,19:20,Evening,19,530495,female,25-34 (Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,20:27,Evening,20,822267,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-06,Wed,Weekday,22:01,Night,22,178992,female,25-34 (Adult),limpopo,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-07,Thu,Weekday,08:23,Morning,8,861585,male,25-34 (Adult),gauteng,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-09,Sat,Weekend,23:13,Night,23,867058,male,18-24 (Young Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,00:43,Night,0,2203966,male,25-34 (Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,06:43,Morning,6,771793,female,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,07:12,Morning,7,147935,Unknown,Under 18,Unknown Province,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,08:42,Morning,8,810099,male,25-34 (Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,11:52,Morning,11,810572,male,18-24 (Young Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,21:30,Night,21,614417,male,35-44 (Mid-Age Adult),gauteng,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,14:47,Afternoon,14,810402,female,45-54 (Mature Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,15:16,Afternoon,15,624208,male,25-34 (Adult),kwazulu natal,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,10:30,Morning,10,773269,male,35-44 (Mid-Age Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,17:38,Evening,17,788877,female,25-34 (Adult),western cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,18:30,Evening,18,600911,male,25-34 (Adult),eastern cape,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,19:43,Evening,19,1072207,male,55+ (Senior),northern cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,19:51,Evening,19,788727,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,20:53,Evening,20,2288897,male,35-44 (Mid-Age Adult),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,13:32,Afternoon,13,621148,male,25-34 (Adult),north west,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-10,Sun,Weekend,22:09,Night,22,773414,male,18-24 (Young Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,03:33,Night,3,2203811,male,35-44 (Mid-Age Adult),gauteng,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-05,Tue,Weekday,12:26,Afternoon,12,601178,female,18-24 (Young Adult),free state,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,12:24,Afternoon,12,568751,female,18-24 (Young Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,13:45,Afternoon,13,120169,female,25-34 (Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,16:15,Afternoon,16,536151,female,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,16:36,Afternoon,16,780232,female,35-44 (Mid-Age Adult),mpumalanga,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,16:42,Afternoon,16,780232,female,35-44 (Mid-Age Adult),mpumalanga,M-Net,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,06:55,Morning,6,809204,male,45-54 (Mature Adult),north west,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-07,Thu,Weekday,05:53,Night,5,2368852,male,35-44 (Mid-Age Adult),mpumalanga,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,10:31,Morning,10,303194,Unknown,Under 18,Unknown Province,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,20:43,Evening,20,773138,male,35-44 (Mid-Age Adult),north west,Vuzu,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,20:15,Evening,20,621695,female,18-24 (Young Adult),western cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,21:00,Night,21,772873,male,Under 18,limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,22:13,Night,22,772209,male,18-24 (Young Adult),mpumalanga,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,22:00,Night,22,808969,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,22:08,Night,22,617535,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-04,Mon,Weekday,08:04,Morning,8,302333,female,18-24 (Young Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,10:10,Morning,10,447632,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-11,Mon,Weekday,19:56,Evening,19,809330,male,35-44 (Mid-Age Adult),gauteng,Africa Magic,0,0.00,2,No Watch,Low Consumption
2016-01-12,Tue,Weekday,10:53,Morning,10,2371357,female,25-34 (Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,11:48,Morning,11,2371355,male,35-44 (Mid-Age Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,11:53,Morning,11,2371221,male,35-44 (Mid-Age Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,12:40,Afternoon,12,636896,male,25-34 (Adult),kwazulu natal,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,12:07,Afternoon,12,624257,male,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,20:44,Evening,20,773057,male,35-44 (Mid-Age Adult),western cape,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,21:09,Night,21,607730,male,25-34 (Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,17:24,Evening,17,778011,male,18-24 (Young Adult),gauteng,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,17:30,Evening,17,809946,male,55+ (Senior),gauteng,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,18:49,Evening,18,246335,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,19:25,Evening,19,623681,male,35-44 (Mid-Age Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,19:16,Evening,19,786343,male,35-44 (Mid-Age Adult),kwazulu natal,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,19:58,Evening,19,809128,male,18-24 (Young Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-12,Tue,Weekday,19:46,Evening,19,815235,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,20:43,Evening,20,630547,female,25-34 (Adult),gauteng,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,20:01,Evening,20,585283,male,45-54 (Mature Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,04:36,Night,4,773138,male,35-44 (Mid-Age Adult),north west,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,08:00,Morning,8,893619,female,35-44 (Mid-Age Adult),western cape,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,09:25,Morning,9,2406529,male,25-34 (Adult),northern cape,Boomerang,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,10:23,Morning,10,575079,male,35-44 (Mid-Age Adult),kwazulu natal,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,11:15,Morning,11,630995,male,25-34 (Adult),north west,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,12:25,Afternoon,12,804761,male,18-24 (Young Adult),eastern cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,13:20,Afternoon,13,772903,male,35-44 (Mid-Age Adult),eastern cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,23:40,Night,23,773397,male,25-34 (Adult),western cape,Supersport Live Events,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,07:03,Morning,7,772102,male,55+ (Senior),western cape,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,15:05,Afternoon,15,810694,male,45-54 (Mature Adult),gauteng,CNN,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,15:04,Afternoon,15,810572,male,18-24 (Young Adult),western cape,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,16:05,Afternoon,16,2371070,male,25-34 (Adult),gauteng,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,20:36,Evening,20,611535,male,25-34 (Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,20:27,Evening,20,2091882,male,25-34 (Adult),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,22:45,Night,22,809199,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,22:28,Night,22,786910,male,25-34 (Adult),eastern cape,Channel O,0,0.00,1,No Watch,Low Consumption
2016-01-16,Sat,Weekend,13:43,Afternoon,13,789254,male,18-24 (Young Adult),mpumalanga,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-13,Wed,Weekday,14:44,Afternoon,14,869889,male,35-44 (Mid-Age Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,10:51,Morning,10,2371367,male,55+ (Senior),gauteng,Trace TV,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,10:25,Morning,10,810695,male,35-44 (Mid-Age Adult),western cape,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,12:07,Afternoon,12,991,male,25-34 (Adult),gauteng,E! Entertainment,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,14:45,Afternoon,14,641737,male,18-24 (Young Adult),kwazulu natal,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,17:46,Evening,17,2000382,male,35-44 (Mid-Age Adult),limpopo,SawSee,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,18:14,Evening,18,294092,Unknown,Under 18,Unknown Province,Cartoon Network,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,19:34,Evening,19,773300,female,18-24 (Young Adult),limpopo,Africa Magic,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,09:47,Morning,9,629727,male,35-44 (Mid-Age Adult),gauteng,SuperSport Blitz,0,0.00,1,No Watch,Low Consumption
2016-01-15,Fri,Weekday,10:14,Morning,10,1109191,male,45-54 (Mature Adult),eastern cape,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,20:17,Evening,20,621695,female,18-24 (Young Adult),western cape,DStv Events 1,0,0.00,1,No Watch,Low Consumption
2016-01-14,Thu,Weekday,21:30,Night,21,804884,male,18-24 (Young Adult),eastern cape,E! Entertainment,0,0.00,1,No Watch,Low Consumption
